date,nbeats_link_lookback_15_window_5_std_1.25_num_add_dfs_2,tcn_link_lookback_15_window_5_std_1.25_num_add_dfs_2,nbeats_link_lookback_30_window_5_std_1.25_num_add_dfs_2,tcn_link_lookback_30_window_5_std_1.25_num_add_dfs_2,nbeats_link_lookback_45_window_5_std_1.25_num_add_dfs_2,tcn_link_lookback_45_window_5_std_1.25_num_add_dfs_2,date_prediction_for,stacking_prediction
2020-11-19,12.92736431656015,11.83215311052308,12.18757442374644,11.670400498902262,14.303203793491132,12.342598959993666,2020-11-26,12.339049999999984
2020-11-20,14.068730852251186,14.03576301275754,12.379465063791574,14.331103242791828,11.316661501995087,11.669725426283522,2020-11-27,12.63019999999997
2020-11-21,14.071125533823608,14.841103465789375,13.797359439207767,13.621988824546,14.439331952592484,13.8515056613023,2020-11-28,13.309399999999966
2020-11-22,13.825060377683178,12.291997122710123,12.747101728671826,14.757689114403234,13.417684357136975,14.562078701245042,2020-11-29,14.121649999999985
2020-11-23,16.503210620632586,13.877682026150598,13.097546957487264,13.725934816704214,12.432033967600487,13.38371853123463,2020-11-30,14.2862
2020-11-24,15.70495499225508,14.619638375746758,15.135347345084163,13.240975564130412,13.944046302107196,14.120450917572889,2020-12-01,14.742199999999986
2020-11-25,13.62280399919726,14.41025048524106,15.366283148644806,13.911437200476476,13.032468307811929,13.314587520499536,2020-12-02,15.10314999999997
2020-11-26,15.618598853207216,13.02760979100239,13.552683811732656,13.331499163986487,13.745049984132772,12.133909405759038,2020-12-03,14.643649999999996
2020-11-27,13.022801056554004,12.59419976524884,13.598293756513783,13.953215559199796,13.55544995458481,13.86602586869994,2020-12-04,14.143949999999986
2020-11-28,14.77041686468236,14.304154785789212,14.508497522118288,13.542679534113514,12.958722189695743,12.28879769868784,2020-12-05,14.23844999999999
2020-11-29,15.62157407255303,14.190604108730955,14.728049913358689,14.677658061822603,13.977006111079332,13.18542820943294,2020-12-06,13.55494999999998
2020-11-30,16.25883213067527,14.23162556221932,13.976800898339375,15.006819766414637,12.97305725885538,15.34274969914996,2020-12-07,13.577299999999962
2020-12-01,13.114177650310248,13.710726489416873,15.725920455583127,13.769278749822778,12.64638690576681,13.459717734688669,2020-12-08,13.886849999999988
2020-12-02,14.307512419678538,12.397465340691635,14.770427404447478,13.4320065693739,14.8432775678094,14.39480727982955,2020-12-09,13.629299999999986
2020-12-03,14.392704270914914,12.734071791622574,14.418275031840764,12.854522454149397,13.150826234241691,13.65425705393957,2020-12-10,13.85494999999998
2020-12-04,14.17364596325208,13.090594504104796,14.63222280434426,15.451242248355692,12.25214481255515,12.464649540629011,2020-12-11,13.879149999999976
2020-12-05,13.587839873124222,12.590562033055487,13.371267419845886,12.79737577515545,12.863772953761464,12.568240471126703,2020-12-12,14.13794999999998
2020-12-06,14.23633589633575,13.845165943855676,12.140384660600873,13.821064358300523,13.60348670617437,13.608954642643525,2020-12-13,14.072449999999977
2020-12-07,14.089624582895476,13.271486972348388,14.715279405188864,12.827646367286276,11.3971371342283,13.012092027896015,2020-12-14,14.004449999999988
2020-12-08,11.797537991353266,11.86870356360993,12.06757187249957,13.566601347008111,12.230108434506036,12.574402210177976,2020-12-15,13.290299999999984
2020-12-09,13.019025287611514,13.020234102405322,13.80713979374254,13.510962251348715,12.630924541480304,13.185668891553425,2020-12-16,12.86765
2020-12-10,12.957487626183886,12.157989501278744,12.4980653824772,12.1572667063266,13.09640771744906,12.15935899695064,2020-12-17,13.302549999999997
2020-12-11,12.14670186624231,11.772423346285096,13.37260404506362,11.642548976868213,13.253551190338571,12.576805753589882,2020-12-18,13.163999999999987
2020-12-12,11.495410285618236,12.480591581510582,12.766035925166474,12.490886440192762,13.08209687168466,12.4777675227946,2020-12-19,13.276699999999988
2020-12-13,12.152170986315763,13.102364054082305,13.194397433692597,11.928087130871816,12.179945229108114,12.683216524428753,2020-12-20,13.290849999999988
2020-12-14,11.811904964508004,12.456284560107644,13.202305843261556,12.646317070908124,12.721694267906177,11.73606710692808,2020-12-21,13.444499999999987
2020-12-15,11.377398537459216,12.41887081840905,10.54827606233073,13.656741572706911,11.99841250800414,12.668755161156223,2020-12-22,13.35184999999999
2020-12-16,11.217755820796151,12.048673404115174,11.274490893155836,12.440299169065083,12.194570762609834,12.071014859151934,2020-12-23,13.68959999999999
2020-12-17,12.700273673093996,13.4491237218766,12.439066093525891,12.70253191460768,12.46063626756755,12.3099826072768,2020-12-24,13.908399999999972
2020-12-18,12.182494798088726,13.875042020701583,12.519082355131134,13.057157141842485,12.067311611431665,13.371879513552196,2020-12-25,13.387599999999985
2020-12-19,11.839357994250992,14.134010524026287,12.01123747227224,14.169747231478116,11.420254592810291,12.939948496227103,2020-12-26,13.202949999999978
2020-12-20,12.721990686822547,13.456303482033082,10.142300008440827,11.84367573266174,13.024604398829732,13.53473881020795,2020-12-27,13.47604999999997
2020-12-21,12.557641809626816,12.436483594585548,11.94101539926402,14.203044325964653,12.197452348961075,13.529920441406976,2020-12-28,13.290349999999975
2020-12-22,12.651983359691176,13.417285171892264,14.019031766287045,13.49105179462601,12.61306768450838,12.571037826238316,2020-12-29,13.050449999999987
2020-12-23,12.370014502808925,12.599290525842422,12.92133805599384,12.87175728061441,11.120493517687544,12.47994223048447,2020-12-30,12.874049999999992
2020-12-24,13.032434820520503,12.29401197010418,11.690546882483934,12.719257641101038,12.580974371023297,12.72962580550427,2020-12-31,12.658049999999982
2020-12-25,13.28956742989793,12.318107408859108,12.090354540401826,13.19928312669512,11.702308101255491,11.75037138755138,2021-01-01,12.424599999999977
2020-12-26,11.242688519489764,11.21374080861294,12.322315115249914,12.99182736477134,11.370539897314623,11.528515082073437,2021-01-02,11.639549999999987
2020-12-27,11.08081160608414,13.563602759345342,12.853687412841932,11.923910423097343,11.797134616123484,11.686793636490355,2021-01-03,11.401399999999995
2020-12-28,12.529920959971328,13.055156054176065,11.637964227148984,13.222545379961602,12.645119633613549,13.31839292322092,2021-01-04,11.885650000000004
2020-12-29,13.459213996833093,12.42549636028642,11.536601417378607,12.455201216222052,12.40926760432309,10.827738617371327,2021-01-05,12.567300000000005
2020-12-30,12.685818118907449,11.90830302382767,11.575006503101635,12.01948782500764,13.010576547681351,12.234839859114754,2021-01-06,12.198100000000004
2020-12-31,11.75618989928918,12.681425146299862,12.26930905332775,11.814514157298769,11.57717926046776,13.328829292169043,2021-01-07,11.490900000000003
2021-01-01,13.57852184310039,12.900296572060636,13.497714621402196,13.160712068223956,10.252958508996672,12.56999240563488,2021-01-08,9.864349999999996
2021-01-02,13.080235834608612,13.682919278590909,11.87669058854206,12.294558284933164,12.556859005824176,12.685248856151512,2021-01-09,10.102049999999991
2021-01-03,14.221945471414404,11.045309742705042,11.8103072292485,14.430286916232928,11.61211465610742,12.311468615474585,2021-01-10,10.267849999999996
2021-01-04,12.182618945312486,13.85902280845046,13.11061220197395,13.445923746323125,12.119090828990878,14.45529456133086,2021-01-11,9.958299999999994
2021-01-05,16.037586712893095,13.863212081711122,13.749945150038164,13.715365426415229,12.558173226524351,13.42594008955405,2021-01-12,10.125049999999993
2021-01-06,12.696025223638372,14.055724043117566,15.19054182140612,15.801840808509704,14.055118607992492,14.789603665420875,2021-01-13,10.261399999999991
2021-01-07,15.448793500162791,14.843666964503605,14.775725623261376,13.650347454039863,13.65885272308894,13.903642618614722,2021-01-14,10.42954999999999
2021-01-08,16.34929650656754,14.55321723049502,16.14508554319608,13.973788468393092,13.516755352881257,15.460676153670448,2021-01-15,10.52399999999999
2021-01-09,16.91688617153414,17.08293426041574,23.116021184257868,17.02578217619051,14.165658019501778,16.15137793654463,2021-01-16,13.102399999999994
2021-01-10,17.461936585591722,16.32451257092341,14.557416346266752,15.884100819877142,13.929126771201798,16.199278531042154,2021-01-17,15.543949999999986
2021-01-11,17.104078699164226,14.891446784184623,16.84451785326769,15.793486051058876,15.4501460420958,14.777127893329387,2021-01-18,15.318499999999997
2021-01-12,18.220071163584343,13.46961031519309,15.42654492309748,13.723196095699269,14.026391538125996,13.353616388036077,2021-01-19,15.159999999999986
2021-01-13,15.572611656931288,16.453339631869834,16.13067351802769,15.735890546095336,16.02706553308759,14.441786737421316,2021-01-20,14.994399999999985
2021-01-14,16.428803489424965,16.950336477527305,15.126379678969675,17.956340361543987,17.89428992557249,14.814582135091824,2021-01-21,15.568749999999977
2021-01-15,17.380415445944625,18.10991047859909,17.31231401752547,19.14517922023663,16.754745267832124,17.614989659630492,2021-01-22,15.381749999999988
2021-01-16,18.262838509752115,19.09339872866857,19.61271273657766,16.000947161552855,15.72310903833828,16.46113572297164,2021-01-23,16.010500000000008
2021-01-17,18.978561832708444,22.335478224061937,16.127128373634516,18.47614651773553,18.01380732676846,19.23141891887488,2021-01-24,17.469049999999978
2021-01-18,18.766966499944697,18.915380732202458,19.47077525744657,17.59241057791256,19.01804235056625,16.772564737644295,2021-01-25,18.837499999999995
2021-01-19,20.70765668376977,20.52846809117806,24.81347004289877,17.396853998494777,19.51682324209137,19.12659898913488,2021-01-26,20.412899999999983
2021-01-20,20.76463649281711,19.497863657297184,20.7177847004139,19.59659284298983,20.332946474910337,19.26542665989651,2021-01-27,20.8098
2021-01-21,23.46981163811149,17.440161386211166,20.65855548911556,19.51492227882286,20.16746080976777,17.984948670449434,2021-01-28,21.328449999999982
2021-01-22,21.911154083060385,19.708470159987016,25.275407436013467,19.28167825474378,22.15476722316827,20.606128759655444,2021-01-29,20.431999999999984
2021-01-23,21.09893635846872,20.40451387093079,20.371210850251384,19.221591184965668,22.537046207841183,18.841700154640204,2021-01-30,20.49780000000004
2021-01-24,20.02834941891032,23.80126128976629,23.41658160288284,19.231892272472592,22.157855919879754,21.23886042406857,2021-01-31,22.75605000000008
2021-01-25,23.716396054083248,23.030861156745168,21.6022993915726,17.46941994404082,25.44493517556131,21.51130782619057,2021-02-01,23.82619999999997
2021-01-26,21.0448592807923,22.180983513299644,21.91802065371295,22.45464953169481,23.54995281505737,21.4051185663366,2021-02-02,24.13889999999997
2021-01-27,20.044268378593408,22.45721835457923,19.706248090511497,20.315990725103426,22.767289782124912,19.68419365970716,2021-02-03,23.759750000000007
2021-01-28,20.908019559558404,21.09986042577697,22.083850498479663,21.546325353808804,23.28160216266,21.16365948649402,2021-02-04,22.29870000000002
2021-01-29,20.56403894830365,22.346790122001607,21.098070024112147,23.30103611006336,23.4736691097362,21.31605953538677,2021-02-05,22.44965000000001
2021-01-30,22.108492361648967,22.63089617405992,23.74959259730476,22.178418914941613,24.524988110746968,19.15725323939186,2021-02-06,22.57635000000001
2021-01-31,24.92105605936621,23.112124491335948,20.428793196116416,23.040242885950875,20.53612307460086,20.670459481487537,2021-02-07,22.658100000000022
2021-02-01,24.543927946402555,24.407630869820103,22.552817095199867,22.118576401904576,23.146391885598263,20.263730668977697,2021-02-08,20.59140000000001
2021-02-02,22.164660312968053,24.40862963542637,20.0666301901701,22.737017982531626,22.26884033772216,23.4139556536594,2021-02-09,21.025500000000008
2021-02-03,20.56435210081332,25.436733355865584,22.356624385345462,24.61142830815234,23.792889363642168,23.40614331620084,2021-02-10,21.17690000000001
2021-02-04,22.4874291855122,23.810356308663945,22.862148839012296,22.795219775512063,26.25715622733527,24.420634774383227,2021-02-11,21.356450000000017
2021-02-05,23.01244135626346,24.92168485148632,23.25176807093653,24.38025208968577,26.93091426783496,24.04981433390216,2021-02-12,21.432600000000026
2021-02-06,23.10424490369515,25.43186413057235,25.03539012552743,23.70346242822782,24.58994094560171,22.73754523452752,2021-02-13,22.138300000000008
2021-02-07,27.888870776236296,25.11740256631724,24.41416643059503,25.426849189414533,24.69334680685731,24.179372092666068,2021-02-14,22.54730000000002
2021-02-08,26.27138428780525,28.214376533643577,29.771417479669804,25.117410267331863,25.49928247730213,24.29107395546976,2021-02-15,23.895650000000032
2021-02-09,25.757142320252925,28.09707941128899,29.284545906632783,26.18355724379857,26.97261372957082,25.568975983953543,2021-02-16,25.1254
2021-02-10,27.59985689652381,27.99371207849932,39.084639523673815,28.70922185857681,25.29253793676724,26.42590908145245,2021-02-17,26.43425000000005
2021-02-11,28.074730796625133,27.90776577794581,32.2613087757064,27.48372680261265,29.90134451889603,26.410570155304,2021-02-18,26.887150000000023
2021-02-12,32.838826934779746,28.10613624841096,32.117258360197226,26.59287088697648,31.56110952092549,26.693080530968107,2021-02-19,27.14644999999996
2021-02-13,32.663410776699614,30.707087641894443,32.39586233990989,29.69345102295504,29.39086211517889,29.195040526876664,2021-02-20,29.20435000000003
2021-02-14,39.36398077644789,36.369931411195125,31.768249688192924,30.367185757830303,36.1707856894023,27.550747439519007,2021-02-21,31.323300000000067
2021-02-15,37.84243186968741,32.91335064302445,36.10544304748853,30.83255358520942,35.45493815332326,30.208752068997256,2021-02-22,32.522850000000034
2021-02-16,40.483337672090215,33.49911321041682,39.33750000894164,32.372179733179934,36.07233378814418,31.483513095832222,2021-02-23,32.30139999999999
2021-02-17,36.56450481582653,32.646895595338684,38.254209077845445,31.21720839949441,38.94050978333768,29.35444524263814,2021-02-24,32.17585000000001
2021-02-18,37.16991819029355,32.3255179765444,39.74316596758158,31.860725577636902,40.44650980718801,29.95018067306549,2021-02-25,32.18470000000006
2021-02-19,43.00670376490878,37.33317376521457,39.985069677793085,36.10293652353846,36.32862159807208,31.77181455272953,2021-02-26,32.242000000000004
2021-02-20,41.742144549891535,36.94353657976893,40.9156349151914,35.641119676550225,42.06407119487866,33.096367165085574,2021-02-27,33.54250000000005
2021-02-21,39.05257011128453,36.64057406640809,38.39568456729885,36.25417420828445,41.15513766896608,31.78737767457244,2021-02-28,33.92864999999997
2021-02-22,43.45716073763049,34.035989241132526,39.40815130294121,35.20581719611785,37.93595288519639,32.566335068492464,2021-03-01,33.94604999999993
2021-02-23,34.71309703128013,31.406775752697527,38.77533547606396,30.04222226694676,36.687904780223086,32.31565321452742,2021-03-02,32.36689999999995
2021-02-24,35.38034642553765,30.56478169378978,31.37602013217945,31.48821974640816,37.83358426624915,32.396560652479224,2021-03-03,30.33915000000002
2021-02-25,36.96131150577454,32.42152237814343,33.43367529376718,30.18133147079953,36.00879314449546,32.18457720225207,2021-03-04,29.59500000000005
2021-02-26,32.75733255924061,31.00926441105248,34.68591790315117,30.384253518799063,32.31490395201568,32.104295481524055,2021-03-05,28.603200000000044
2021-02-27,31.39930665795024,28.608798428117044,32.52757203311785,30.716826260123,31.89906953176778,28.997472612536505,2021-03-06,28.58255000000004
2021-02-28,30.161974502180023,31.49673424753352,32.88391210080946,29.6671944787076,29.69584777562573,30.06888080608416,2021-03-07,27.90110000000001
2021-03-01,33.30853111598929,29.521931015528693,25.267626647505253,28.577717997066287,30.079582671996857,30.45786359547312,2021-03-08,31.293450000000007
2021-03-02,28.386330189981457,29.7122738843388,28.5561370929496,29.18624539445237,28.70261271234276,33.29303854255289,2021-03-09,31.34304999999999
2021-03-03,25.338822463398785,29.23665764310771,25.17698779953468,27.48558274924003,30.30888576785816,30.95388597415368,2021-03-10,30.893400000000028
2021-03-04,33.12066051291256,28.08793939734138,28.929513027270207,29.164583604098592,25.03257986169048,28.003318016529025,2021-03-11,31.71605
2021-03-05,32.50615623120844,27.75205347857038,23.137270772702937,29.80933709298137,28.02782352327813,31.507093624192287,2021-03-12,31.46250000000001
2021-03-06,27.523431561826303,27.7418843294453,28.209636930320134,28.4255341543424,27.45843228226559,28.47491440520888,2021-03-13,32.14574999999999
2021-03-07,26.79367941100516,24.89687700973879,26.6521284385488,30.965884438375525,26.683507953464225,29.290870322669235,2021-03-14,31.86874999999998
2021-03-08,26.10102745642576,27.20228545186117,31.308020119041387,29.688655781785528,24.57071689369713,29.273852230277328,2021-03-15,32.05854999999999
2021-03-09,30.093424185928736,29.71890627821592,29.99003885927563,30.912755246437605,32.01390092543032,28.714758198953483,2021-03-16,32.54719999999993
2021-03-10,28.299134632481085,33.675987306575074,32.05420525246305,30.56918308172986,31.556041076924547,28.89384932048217,2021-03-17,32.45444999999995
2021-03-11,27.510004678381797,30.742060714584124,28.315237787241905,31.01612694915566,30.627136038310866,30.67481567042683,2021-03-18,32.17089999999996
2021-03-12,30.04283329807076,32.79313692787433,32.75299867804244,18.504031986180802,32.268916572880464,30.1664586406582,2021-03-19,30.60889999999998
